Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2010-01-18,746.89,487.13,2912.02001953125,1297.989990234375,2642.445068359375,3105.50146484375,21460.009765625,13361.3701171875,1711.780029296875,10855.080078125,4936.10009765625,3247.10009765625,8337.7802734375,5274.85009765625,10609.650390625,7356.7900390625,637.9600219726562,11750.5,2287.989990234375,5494.39990234375,5918.5498046875,3977.4599609375,2957.8701171875,2552.7099609375,,69401.0,32482.73046875,3802.919921875,2371.860107421875,1092.469970703125,,1130.0999755859375,78.0,
2010-01-19,736.48,495.51,2912.919921875,1300.3499755859375,2665.96728515625,3083.777099609375,21677.98046875,13350.5205078125,1710.219970703125,10764.900390625,4889.60009765625,3227.590087890625,8248.9599609375,5225.64990234375,10725.4296875,7443.68017578125,649.1500244140625,11763.400390625,2320.39990234375,5513.10009765625,5976.47998046875,4009.669921875,2984.820068359375,2547.360107421875,,69909.0,32473.05078125,3814.969970703125,2388.31005859375,1090.989990234375,,1139.699951171875,79.0199966430664,
2010-01-20,731.8,489.5,2893.1298828125,1306.6199951171875,2667.162353515625,3083.0673828125,21286.169921875,12916.005859375,1714.3800048828125,10737.51953125,4895.10009765625,3227.25,8220.8896484375,5221.7001953125,10603.150390625,7329.830078125,639.6099853515625,11679.2998046875,2291.25,5420.7998046875,5851.52978515625,3928.949951171875,2914.60009765625,2516.679931640625,,68200.0,32025.33984375,3813.929931640625,2351.5400390625,1088.5400390625,,1112.300048828125,77.62000274658203,
2010-01-21,718.99,478.42,2850.97998046875,1308.3599853515625,2638.279541015625,3084.786865234375,20862.669921875,12917.005859375,1722.010009765625,10868.41015625,4849.60009765625,3225.2900390625,8127.83251953125,5094.14990234375,10389.8798828125,7174.4599609375,628.3599853515625,11469.099609375,2265.699951171875,5335.10009765625,5746.97021484375,3862.159912109375,2863.25,2484.260009765625,,66270.0,31205.30078125,3780.60009765625,2340.199951171875,1091.3800048828125,,1102.699951171875,76.08000183105469,
2010-01-22,714.1,477.59,2819.7099609375,1300.449951171875,2610.238525390625,3022.692626953125,20726.1796875,12595.798828125,1684.3499755859375,10590.5498046875,4771.89990234375,3190.429931640625,7927.27294921875,5036.0,10172.98046875,7030.60986328125,617.1199951171875,11343.400390625,2205.2900390625,5303.0,5695.31982421875,3820.780029296875,2836.800048828125,2475.81005859375,,66220.0,30830.91015625,3774.820068359375,2331.60009765625,1091.3800048828125,,1089.199951171875,74.54000091552734,
2010-01-25,710.39,480.91,2811.7099609375,1296.7900390625,2597.759033203125,2967.197021484375,20598.55078125,12470.05078125,1670.199951171875,10512.6904296875,4743.10009765625,3188.659912109375,7872.95361328125,5007.89990234375,10196.8603515625,7073.1298828125,618.1099853515625,11354.5,2210.800048828125,5260.2998046875,5631.3701171875,3781.85009765625,2807.300048828125,2475.139892578125,,66220.0,30465.060546875,3802.389892578125,2321.199951171875,1074.3399658203125,,1095.199951171875,75.26000213623047,
2010-01-26,701.66,497.9,2740.330078125,1283.02001953125,2578.314697265625,2954.940185546875,20109.330078125,12162.4228515625,1637.3399658203125,10325.2802734375,4743.10009765625,3209.06005859375,7598.77490234375,5007.89990234375,10194.2900390625,7028.31982421875,612.1599731445312,11361.2001953125,2203.72998046875,5276.89990234375,5668.93017578125,3807.0400390625,2827.739990234375,2496.449951171875,,65524.0,30651.560546875,3809.3701171875,2309.25,1066.5699462890625,,1097.9000244140625,74.70999908447266,
2010-01-27,690.46,486.41,2706.260009765625,1265.77001953125,2564.454345703125,2918.7294921875,20033.0703125,12046.64453125,1625.47998046875,10252.080078125,4670.0,3193.570068359375,7559.99462890625,4853.10009765625,10236.16015625,7035.60986328125,618.3800048828125,11344.099609375,2221.409912109375,5217.5,5643.2001953125,3759.800048828125,2787.39990234375,2493.669921875,,65070.0,30610.830078125,3782.8798828125,2306.2099609375,1063.0,,1084.4000244140625,73.66999816894531,
2010-01-28,689.72,481.76,2757.679931640625,1264.510009765625,2619.463134765625,2960.868408203125,20356.369140625,12120.3447265625,1642.4300537109375,10414.2900390625,4697.7001953125,3183.60009765625,7694.544921875,4867.25,10120.4599609375,6956.990234375,607.9299926757812,11274.2001953125,2179.0,5145.7001953125,5540.330078125,3688.7900390625,2737.330078125,2486.510009765625,,65588.0,30811.349609375,3774.02001953125,2293.81005859375,1073.260009765625,,1083.5999755859375,73.63999938964844,
2010-01-29,696.55,481.96,2745.35009765625,1259.1600341796875,2610.6943359375,2952.4306640625,20121.990234375,12137.064453125,1602.4300537109375,10198.0400390625,4596.89990234375,3164.64990234375,7640.40478515625,4882.0498046875,10067.330078125,6883.77978515625,602.0399780273438,11094.2998046875,2147.35009765625,5188.5,5608.7900390625,3739.4599609375,2776.830078125,2505.199951171875,,65402.0,30391.609375,3808.9599609375,2298.550048828125,1073.260009765625,,1083.0,72.88999938964844,
2010-02-01,697.61,486.95,2736.169921875,1259.1600341796875,2587.4482421875,2882.46875,20243.75,11988.9765625,1606.43994140625,10205.01953125,4544.7998046875,3150.969970703125,7524.63525390625,4899.7001953125,10185.5302734375,7008.22998046875,609.25,11317.599609375,2171.199951171875,5247.39990234375,5654.47998046875,3762.010009765625,2793.2900390625,2537.7099609375,,66572.0,30391.609375,3832.550048828125,2313.81005859375,1059.5699462890625,,1104.300048828125,74.43000030517578,
2010-02-02,694.07,487.93,2720.8701171875,1263.760009765625,2580.150634765625,2863.443603515625,20272.1796875,11912.7958984375,1595.81005859375,10371.08984375,4628.7998046875,3147.3701171875,7429.57568359375,4830.10009765625,10296.849609375,7101.43994140625,614.0499877929688,11408.2998046875,2190.06005859375,5283.2998046875,5709.66015625,3812.1298828125,2830.010009765625,2547.110107421875,,67163.0,30876.650390625,3853.580078125,2342.820068359375,1068.9300537109375,,1117.4000244140625,77.2300033569336,
2010-02-03,707.65,495.48,2764.840087890625,1267.1500244140625,2604.447509765625,2884.068359375,20722.080078125,12262.43359375,1615.02001953125,10404.330078125,4673.2001953125,3135.110107421875,7547.94482421875,4931.85009765625,10270.5498046875,7042.6201171875,610.6599731445312,11390.5,2190.909912109375,5253.2001953125,5672.08984375,3793.469970703125,2804.610107421875,2529.659912109375,,67109.0,31287.0390625,3851.610107421875,2325.7900390625,1076.81005859375,,1111.4000244140625,76.9800033569336,
2010-02-04,702.52,503.83,2744.97998046875,1265.030029296875,2593.119140625,2914.120849609375,20341.640625,12169.34375,1616.4200439453125,10355.98046875,4644.10009765625,3148.93994140625,7542.00537109375,4845.35009765625,10002.1796875,6787.85986328125,589.6799926757812,11128.7998046875,2125.429931640625,5139.2998046875,5533.240234375,3689.25,2707.449951171875,2454.89990234375,,63934.0,30603.7109375,3774.199951171875,2236.9599609375,1071.4000244140625,,1062.4000244140625,73.13999938964844,
2010-02-05,691.41,493.04,2683.56005859375,1247.9000244140625,2518.878173828125,2854.90576171875,19665.080078125,11917.005859375,1567.1199951171875,10057.08984375,4532.5,3104.989990234375,7217.796875,4718.64990234375,10012.23046875,6782.75,592.97998046875,11223.099609375,2141.1201171875,5060.89990234375,5434.33984375,3563.760009765625,2631.639892578125,2392.52001953125,,62763.0,30630.73046875,3696.239990234375,2165.14990234375,1071.4000244140625,,1052.199951171875,71.19000244140625,
2010-02-08,688.09,491.2,2693.6201171875,1235.219970703125,2475.4755859375,2845.868408203125,19550.890625,11947.2060546875,1552.7900390625,9951.8203125,4538.7998046875,3093.449951171875,7215.8466796875,4760.39990234375,9908.3896484375,6713.8701171875,586.489990234375,11115.2998046875,2126.050048828125,5092.2998046875,5484.85009765625,3607.27001953125,2664.2900390625,2402.14990234375,,63153.0,30649.439453125,3734.219970703125,2187.830078125,1052.8900146484375,,1065.699951171875,71.88999938964844,
2010-02-09,685.89,482.89,2745.02001953125,1233.8599853515625,2489.388427734375,2796.890869140625,19790.279296875,11970.306640625,1570.489990234375,9932.900390625,4520.7001953125,3076.449951171875,7361.00634765625,4792.64990234375,10058.6396484375,6835.16015625,595.1699829101562,11274.2001953125,2150.8701171875,5111.7998046875,5498.259765625,3612.760009765625,2668.429931640625,2413.179931640625,,64718.0,30818.48046875,3759.530029296875,2233.739990234375,1058.9000244140625,,1076.699951171875,73.75,
2010-02-10,688.41,490.91,2734.389892578125,1246.1700439453125,2483.34130859375,2856.50537109375,19922.220703125,12185.2431640625,1570.1199951171875,9963.990234375,4533.0,3085.510009765625,7441.8056640625,4757.2001953125,10038.3798828125,6819.1201171875,595.8200073242188,11286.2998046875,2147.8701171875,5132.0,5536.3701171875,3635.610107421875,2700.169921875,2440.7900390625,,65051.0,30746.05078125,3752.199951171875,2239.3701171875,1065.8699951171875,,1075.800048828125,74.5199966430664,
2010-02-11,695.41,499.94,2753.6298828125,1249.4200439453125,2507.653564453125,2908.132080078125,20290.689453125,12224.462890625,1597.81005859375,9963.990234375,4575.7998046875,3065.280029296875,7441.8056640625,4826.85009765625,10144.1904296875,6898.72021484375,605.4600219726562,11435.5,2177.409912109375,5161.5,5503.93017578125,3616.75,2680.25,2453.7900390625,,66129.0,30845.630859375,3780.52001953125,2280.9599609375,1067.969970703125,,1094.199951171875,75.27999877929688,
2010-02-12,698.03,507.0,2758.89990234375,1253.3900146484375,2534.038330078125,2948.8916015625,20268.689453125,12304.6416015625,1593.6600341796875,10092.1904296875,4588.7998046875,3080.469970703125,7441.8056640625,4826.85009765625,10099.1396484375,6874.56005859375,610.719970703125,11469.7998046875,2183.530029296875,5142.5,5500.39013671875,3599.070068359375,2674.4599609375,2461.469970703125,,65855.0,31005.740234375,3770.77001953125,2273.409912109375,1067.969970703125,,1089.5,74.12999725341797,
2010-02-15,689.09,507.0,2758.89990234375,1253.3900146484375,2517.358154296875,2962.478271484375,20268.689453125,12304.6416015625,1593.6600341796875,10013.2998046875,4570.39990234375,3059.530029296875,7441.8056640625,4801.9501953125,10099.1396484375,6874.56005859375,610.719970703125,11469.7998046875,2183.530029296875,5167.5,5511.10009765625,3609.219970703125,2683.830078125,2449.7900390625,,65855.0,31038.3203125,3767.31005859375,2273.409912109375,1090.530029296875,,1089.5,74.12999725341797,
2010-02-16,692.73,507.0,2758.89990234375,1253.3900146484375,2558.4052734375,2966.947021484375,20268.689453125,12304.6416015625,1601.050048828125,10034.25,4590.7998046875,3087.610107421875,7441.8056640625,4855.75,10268.8095703125,7013.35009765625,620.8400268554688,11586.400390625,2214.18994140625,5244.10009765625,5592.1201171875,3669.0400390625,2720.77001953125,2475.47998046875,,65855.0,31644.76953125,3820.550048828125,2273.409912109375,1097.7900390625,,1119.300048828125,77.01000213623047,
2010-02-17,697.49,507.0,2794.06005859375,1259.0699462890625,2581.23974609375,3017.893798828125,20534.009765625,12304.6416015625,1627.4300537109375,10306.830078125,4686.7998046875,3111.06005859375,7441.8056640625,4914.0,10309.240234375,7035.2001953125,624.8300170898438,11635.5,2226.2900390625,5276.60009765625,5648.33984375,3725.2099609375,2762.25,2512.840087890625,,67285.0,31892.119140625,3860.7099609375,2320.669921875,1100.5999755859375,,1119.5,77.33000183105469,
2010-02-18,695.66,507.0,2769.18994140625,1259.0,2559.934326171875,2999.168701171875,20422.150390625,12304.6416015625,1621.18994140625,10335.6904296875,4673.89990234375,3101.77001953125,7441.8056640625,4887.75,10392.900390625,7080.3798828125,629.3200073242188,11694.7998046875,2241.7099609375,5325.10009765625,5680.41015625,3747.830078125,2778.300048828125,2518.409912109375,,67836.0,32170.7890625,3859.9599609375,2334.43994140625,1097.699951171875,,1118.0,79.05999755859375,
2010-02-19,700.44,507.0,2757.139892578125,1257.6700439453125,2554.2763671875,2977.764404296875,19894.01953125,12304.6416015625,1593.9000244140625,10123.580078125,4656.2998046875,3107.090087890625,7441.8056640625,4844.89990234375,10402.349609375,7083.25,631.6199951171875,11709.2998046875,2243.8701171875,5358.2001953125,5722.0498046875,3769.5400390625,2793.3701171875,2527.72998046875,,67597.0,32172.109375,3845.050048828125,2334.989990234375,1097.699951171875,,1121.300048828125,79.80999755859375,
2010-02-22,705.8,510.02,2757.4599609375,1266.43994140625,2564.163330078125,2977.764404296875,20377.26953125,12213.4033203125,1627.0999755859375,10400.4697265625,4732.7001953125,3129.75,7560.0048828125,4856.39990234375,10383.3798828125,7078.52978515625,632.25,11634.7998046875,2242.030029296875,5352.10009765625,5688.43994140625,3756.699951171875,2778.1201171875,2521.10009765625,,67184.0,32034.33984375,3850.739990234375,2346.72998046875,1109.989990234375,,1112.5999755859375,80.16000366210938,
2010-02-23,715.58,496.29,2782.550048828125,1266.4300537109375,2583.550048828125,3012.365234375,20623.0,12069.07421875,1628.9000244140625,10352.099609375,4731.0,3126.3701171875,7597.40478515625,4870.0498046875,10282.41015625,6974.60009765625,625.0700073242188,11526.7001953125,2213.43994140625,5315.10009765625,5604.06982421875,3707.06005859375,2730.570068359375,2502.889892578125,,66108.0,31850.240234375,3817.570068359375,2296.6298828125,1102.780029296875,,1102.699951171875,78.86000061035156,
2010-02-24,715.18,494.59,2762.139892578125,1270.780029296875,2579.315673828125,2980.37353515625,20467.740234375,12281.953125,1612.8299560546875,10198.830078125,4666.0,3130.8798828125,7529.63525390625,4858.60009765625,10374.16015625,7030.669921875,630.4299926757812,11521.7998046875,2235.89990234375,5342.89990234375,5615.509765625,3715.679931640625,2734.949951171875,2514.93994140625,,65795.0,31788.5390625,3814.919921875,2292.219970703125,1104.7900390625,,1096.5,80.0,
2010-02-25,717.1,494.99,2749.14990234375,1270.780029296875,2548.933837890625,3030.480712890625,20399.5703125,12494.1298828125,1587.510009765625,10101.9599609375,4614.89990234375,3151.68994140625,7426.92578125,4859.75,10321.0302734375,7013.4501953125,630.4600219726562,11631.400390625,2234.219970703125,5278.2001953125,5532.330078125,3640.77001953125,2684.419921875,2480.64990234375,,66121.0,31649.099609375,3787.7099609375,2211.699951171875,1092.31005859375,,1107.800048828125,78.16999816894531,
2010-02-26,721.37,496.91,2750.860107421875,1270.780029296875,2548.933837890625,3042.967529296875,20608.69921875,12436.5205078125,1594.5799560546875,10126.0302734375,4651.10009765625,3156.10009765625,7436.06591796875,4922.2998046875,10325.259765625,7035.0400390625,628.5599975585938,11629.599609375,2238.260009765625,5354.5,5598.4599609375,3708.800048828125,2728.469970703125,2514.8701171875,,66503.0,31634.5390625,3827.43994140625,2221.3798828125,1092.31005859375,,1118.300048828125,79.66000366210938,
2010-03-01,721.37,503.01,2774.06005859375,1283.4000244140625,2554.574462890625,3078.118408203125,21056.9296875,12588.1181640625,1594.5799560546875,10172.0595703125,4694.89990234375,3164.14990234375,7577.71484375,4922.2998046875,10403.7900390625,7100.75,642.6500244140625,11728.099609375,2273.570068359375,5405.89990234375,5713.509765625,3769.5400390625,2772.699951171875,2543.409912109375,,67228.0,31765.140625,3782.0400390625,2265.139892578125,1116.0999755859375,,1117.800048828125,78.69999694824219,
2010-03-02,733.19,501.0,2772.199951171875,1288.0699462890625,2576.49072265625,3061.102783203125,20906.109375,12548.76953125,1615.1199951171875,10221.83984375,4709.89990234375,3183.239990234375,7597.5849609375,5017.0,10405.98046875,7135.97021484375,648.3099975585938,11828.2998046875,2280.7900390625,5484.10009765625,5776.56005859375,3811.919921875,2796.330078125,2558.77001953125,,67779.0,32055.0390625,3760.389892578125,2285.719970703125,1124.31005859375,,1136.9000244140625,79.68000030517578,
2010-03-03,735.04,507.32,2782.7900390625,1286.0999755859375,2566.9892578125,3068.5009765625,20876.7890625,12612.548828125,1622.43994140625,10253.1396484375,4743.7998046875,3198.52001953125,7629.48486328125,5088.10009765625,10396.759765625,7164.66015625,649.260009765625,11852.900390625,2280.679931640625,5533.2001953125,5817.8798828125,3842.52001953125,2822.590087890625,2592.56005859375,,67641.0,32353.5390625,3708.909912109375,2291.320068359375,1125.010009765625,,1142.699951171875,80.87000274658203,
2010-03-04,730.82,511.91,2768.699951171875,1284.0899658203125,2565.545166015625,3033.349853515625,20575.779296875,12312.7509765625,1618.199951171875,10145.7197265625,4757.60009765625,3213.56005859375,7569.7646484375,5080.25,10444.1396484375,7173.06982421875,652.469970703125,11825.0,2292.31005859375,5527.2001953125,5795.31982421875,3828.409912109375,2816.10009765625,2582.9599609375,,67815.0,32202.0,3742.169921875,2284.260009765625,1138.300048828125,,1132.5999755859375,80.20999908447266,
2010-03-05,723.96,513.39,2790.2900390625,1299.780029296875,2578.671630859375,3040.13818359375,20787.970703125,12341.6015625,1634.5699462890625,10368.9599609375,4773.39990234375,3214.639892578125,7666.224609375,5088.7001953125,10566.2001953125,7291.31005859375,666.02001953125,11975.099609375,2326.35009765625,5599.7998046875,5877.35986328125,3910.419921875,2877.43994140625,2611.030029296875,,68847.0,32436.529296875,3789.77001953125,2298.739990234375,1138.300048828125,,1134.800048828125,81.5,
2010-03-08,720.29,521.12,2834.570068359375,1324.219970703125,2626.3486328125,3094.184326171875,21196.869140625,12437.4306640625,1660.0400390625,10585.919921875,4819.60009765625,3222.81005859375,7762.234375,5124.0,10552.51953125,7292.52978515625,667.1099853515625,11963.7998046875,2332.2099609375,5606.7001953125,5875.91015625,3903.5400390625,2879.2900390625,2600.830078125,,68575.0,32520.26953125,3798.820068359375,2308.409912109375,1139.4200439453125,,1123.5999755859375,81.87000274658203,
2010-03-09,718.77,527.27,2839.5400390625,1317.93994140625,2657.0634765625,3106.55126953125,21207.55078125,12507.5205078125,1660.8299560546875,10567.650390625,4829.2998046875,3213.2099609375,7770.55419921875,5101.5,10564.3798828125,7294.02001953125,669.6300048828125,11918.7001953125,2340.679931640625,5602.2998046875,5885.89013671875,3910.010009765625,2880.7099609375,2606.31005859375,,69576.0,32514.169921875,3792.35009765625,2319.139892578125,1132.3199462890625,,1122.0,81.48999786376953,
2010-03-10,720.84,525.67,2862.2900390625,1328.219970703125,2670.114990234375,3118.827880859375,21208.2890625,12391.51171875,1662.239990234375,10563.919921875,4829.7998046875,3226.18994140625,7779.04443359375,5116.25,10567.330078125,7327.669921875,674.9299926757812,11961.099609375,2358.949951171875,5640.60009765625,5936.72021484375,3943.550048828125,2909.39990234375,2634.159912109375,,69979.0,32505.759765625,3813.97998046875,2332.219970703125,1143.47998046875,,1107.800048828125,82.08999633789062,
2010-03-11,725.95,524.64,2873.909912109375,1321.4300537109375,2676.41796875,3124.756591796875,21228.19921875,12367.5517578125,1656.6199951171875,10664.9501953125,4825.5,3223.449951171875,7749.62451171875,5133.39990234375,10611.83984375,7353.240234375,677.219970703125,11979.7001953125,2368.4599609375,5617.2998046875,5928.6298828125,3928.949951171875,2895.739990234375,2613.52001953125,,69885.0,32602.939453125,3816.320068359375,2332.169921875,1145.25,,1108.0,82.11000061035156,
2010-03-12,733.34,531.51,2881.360107421875,1311.199951171875,2666.4072265625,3072.119873046875,21209.740234375,12168.9736328125,1662.739990234375,10751.259765625,4831.5,3225.139892578125,7748.29443359375,5137.0,10624.6904296875,7362.85009765625,676.5900268554688,12013.7998046875,2367.659912109375,5625.7001953125,5945.10986328125,3927.39990234375,2898.360107421875,2625.280029296875,,69341.0,32578.05078125,3824.489990234375,2359.969970703125,1145.25,,1101.5,81.23999786376953,
2010-03-15,734.83,531.86,2874.330078125,1299.6700439453125,2669.504150390625,3075.9990234375,21079.099609375,11903.1962890625,1649.5,10751.98046875,4799.39990234375,3231.14990234375,7634.884765625,5128.89990234375,10642.150390625,7350.9599609375,674.4099731445312,12008.7998046875,2362.2099609375,5593.89990234375,5903.56005859375,3890.909912109375,2870.550048828125,2608.800048828125,,69024.0,32578.05078125,3791.72998046875,2351.35009765625,1144.5400390625,,1105.0999755859375,79.80000305175781,
2010-03-16,752.2,516.08,2896.429931640625,1298.8599853515625,2669.504150390625,3084.336669921875,21022.9296875,11948.6259765625,1648.010009765625,10721.7099609375,4809.10009765625,3207.800048828125,7695.5947265625,5198.10009765625,10685.98046875,7426.7001953125,679.5800170898438,12089.400390625,2378.010009765625,5620.39990234375,5970.990234375,3938.949951171875,2905.929931640625,2631.570068359375,,69942.0,32723.900390625,3818.27001953125,2379.02001953125,1145.0999755859375,,1122.199951171875,81.69999694824219,
2010-03-17,765.54,510.85,2919.300048828125,1301.949951171875,2756.15478515625,3087.256103515625,21384.490234375,12233.6328125,1682.8599853515625,10846.98046875,4866.89990234375,3200.9599609375,7847.8037109375,5231.89990234375,10733.669921875,7474.1298828125,683.97998046875,12100.7001953125,2389.090087890625,5644.60009765625,6024.27978515625,3957.889892578125,2931.31005859375,2665.6201171875,,69723.0,32798.30078125,3799.550048828125,2382.3798828125,1156.780029296875,,1124.0,82.93000030517578,
2010-03-18,759.02,519.73,2913.93994140625,1301.93994140625,2737.13525390625,3100.15283203125,21330.669921875,12236.59375,1675.1700439453125,10744.0302734375,4877.7001953125,3220.68994140625,7886.302734375,5245.89990234375,10779.169921875,7443.56982421875,681.6099853515625,12040.0,2391.280029296875,5642.60009765625,6012.31005859375,3938.179931640625,2913.739990234375,2654.85009765625,,69697.0,32969.828125,3802.22998046875,2372.8701171875,1151.5,,1127.4000244140625,82.19999694824219,
2010-03-19,774.59,515.99,2915.699951171875,1296.5999755859375,2742.8671875,3096.433837890625,21370.8203125,12352.78125,1686.1099853515625,10824.7197265625,4890.10009765625,3230.39990234375,7897.873046875,5262.7998046875,10741.98046875,7386.85009765625,673.8900146484375,11948.0,2374.409912109375,5650.10009765625,5982.43017578125,3925.43994140625,2897.949951171875,2639.280029296875,,68829.0,33022.83984375,3764.68994140625,2381.10009765625,1151.5,,1107.4000244140625,80.68000030517578,
2010-03-22,772.25,511.58,2889.179931640625,1293.6500244140625,2702.295654296875,3083.09716796875,20933.25,12352.3115234375,1672.6700439453125,10824.7197265625,4847.5,3233.300048828125,7835.94384765625,5205.2001953125,10785.8896484375,7419.02001953125,682.9099731445312,11967.2001953125,2395.39990234375,5644.5,5987.5,3928.0,2890.75,2634.449951171875,,69042.0,33142.01953125,3778.830078125,2413.669921875,1137.030029296875,,1099.300048828125,81.25,
